index,mode,gold_hit,wrong_answer_hit,abstained,confidence,conflict_expected,conflict_detected
224,basic_rag,False,False,False,0.5019,True,False
225,basic_rag,True,True,False,0.9739,True,False
226,basic_rag,True,False,False,0.8792,False,False
227,basic_rag,False,False,False,0.9915,False,False
228,basic_rag,False,False,False,0.624,False,False
229,basic_rag,True,True,False,1.0,True,False
230,basic_rag,True,False,False,0.6256,False,False
231,basic_rag,True,False,False,1.0,False,False
232,basic_rag,False,False,False,0.9462,False,False
233,basic_rag,True,False,False,0.7316,True,False
234,basic_rag,True,False,False,0.9923,True,False
235,basic_rag,True,False,False,0.9788,False,False
236,basic_rag,True,True,False,0.9204,False,False
237,basic_rag,True,False,False,0.8287,False,False
238,basic_rag,True,False,False,0.9946,True,False
239,basic_rag,True,False,False,1.0,False,False
240,basic_rag,True,True,False,0.9518,True,False
241,basic_rag,False,True,False,0.5316,True,False
242,basic_rag,True,True,False,0.7038,False,False
243,basic_rag,True,False,False,1.0,False,False
244,basic_rag,True,False,False,0.7952,False,False
245,basic_rag,True,False,False,0.9787,False,False
246,basic_rag,True,False,False,0.7977,False,False
247,basic_rag,True,False,False,0.8327,False,False
248,basic_rag,True,False,False,0.7346,False,False
249,basic_rag,True,False,False,0.5563,False,False
250,basic_rag,True,False,False,0.866,True,False
251,basic_rag,True,False,False,0.759,False,False
252,basic_rag,False,True,False,0.8617,True,False
253,basic_rag,True,False,False,0.9827,True,False
254,basic_rag,True,True,False,0.9833,True,False
255,basic_rag,True,True,False,0.9768,False,False
256,basic_rag,True,True,False,0.9901,True,False
257,basic_rag,True,False,False,0.9368,False,False
258,basic_rag,True,True,False,0.9542,True,False
259,basic_rag,True,False,False,1.0,False,False
260,basic_rag,True,False,False,1.0,False,False
261,basic_rag,True,True,False,0.9871,True,False
262,basic_rag,True,False,False,0.7848,False,False
263,basic_rag,True,False,False,0.9695,True,False
264,basic_rag,True,True,False,0.7131,False,False
265,basic_rag,True,True,False,0.9396,False,False
266,basic_rag,False,False,False,0.9472,True,False
267,basic_rag,True,False,False,0.8488,True,False
268,basic_rag,True,False,False,0.9156,False,False
269,basic_rag,False,True,False,0.9527,False,False
270,basic_rag,True,False,False,0.9713,False,False
271,basic_rag,False,False,False,0.9673,True,False
272,basic_rag,True,False,False,0.9576,False,False
273,basic_rag,True,False,False,0.9095,False,False
274,basic_rag,True,False,False,1.0,False,False
275,basic_rag,True,False,False,0.7714,False,False
276,basic_rag,True,False,False,0.9419,False,False
277,basic_rag,True,False,False,0.9591,False,False
278,basic_rag,True,True,False,0.9883,True,False
279,basic_rag,True,False,False,0.9892,False,False
280,basic_rag,False,False,False,0.6061,False,False
281,basic_rag,True,False,False,0.823,False,False
282,basic_rag,True,False,False,0.8585,True,False
283,basic_rag,True,True,False,0.8207,True,False
284,basic_rag,True,False,False,0.9002,True,False
285,basic_rag,True,False,False,0.8807,True,False
286,basic_rag,True,False,False,0.9542,False,False
287,basic_rag,True,False,False,0.7672,True,False
288,basic_rag,False,True,False,0.6074,True,False
289,basic_rag,True,False,False,0.965,True,False
290,basic_rag,True,False,False,0.7632,False,False
291,basic_rag,True,False,False,0.6127,True,False
292,basic_rag,True,False,False,0.8943,False,False
293,basic_rag,True,False,False,1.0,False,False
294,basic_rag,True,True,False,0.9693,True,False
295,basic_rag,False,False,False,0.9702,True,False
296,basic_rag,True,False,False,0.8605,True,False
297,basic_rag,True,True,False,0.9954,True,False
298,basic_rag,True,False,False,0.8101,True,False
299,basic_rag,True,False,False,0.9721,False,False
300,basic_rag,True,False,False,0.9509,True,False
301,basic_rag,True,False,False,0.5833,False,False
302,basic_rag,True,False,False,0.9072,False,False
303,basic_rag,True,False,False,0.946,True,False
304,basic_rag,True,False,False,0.8664,False,False
305,basic_rag,True,False,False,0.9774,False,False
306,basic_rag,True,False,False,0.8867,False,False
307,basic_rag,True,False,False,0.9907,True,False
308,basic_rag,True,False,False,0.8264,True,False
309,basic_rag,True,False,False,0.8855,True,False
310,basic_rag,True,False,False,0.979,False,False
311,basic_rag,False,False,False,0.6243,False,False
312,basic_rag,True,False,False,0.8558,False,False
313,basic_rag,True,True,False,0.7692,True,False
314,basic_rag,False,False,False,0.9462,True,False
315,basic_rag,True,False,False,0.8963,False,False
316,basic_rag,True,False,False,0.7833,False,False
317,basic_rag,True,False,False,0.9039,False,False
318,basic_rag,True,True,False,0.9264,False,False
319,basic_rag,True,False,False,0.9074,False,False
320,basic_rag,True,False,False,0.5426,False,False
321,basic_rag,True,False,False,0.7835,False,False
322,basic_rag,True,True,False,0.653,True,False
323,basic_rag,True,False,False,0.951,True,False
324,basic_rag,True,False,False,0.5571,True,False
325,basic_rag,True,False,False,0.9482,True,False
326,basic_rag,True,False,False,0.8102,False,False
327,basic_rag,True,False,False,0.8185,False,False
328,basic_rag,True,False,False,0.9365,True,False
329,basic_rag,True,False,False,0.9709,True,False
330,basic_rag,False,False,False,0.5212,False,False
331,basic_rag,True,False,False,0.9552,True,False
332,basic_rag,True,False,False,0.8517,False,False
333,basic_rag,True,False,False,0.9832,False,False
334,basic_rag,True,False,False,0.9833,True,False
335,basic_rag,True,False,False,0.7765,False,False
336,basic_rag,False,False,False,0.9745,False,False
337,basic_rag,True,False,False,0.824,False,False
338,basic_rag,True,True,False,0.899,True,False
339,basic_rag,False,False,False,0.9916,False,False
340,basic_rag,True,False,False,0.8548,False,False
341,basic_rag,True,False,False,0.9588,False,False
342,basic_rag,False,True,False,0.9224,True,False
343,basic_rag,True,False,False,0.8506,False,False
344,basic_rag,True,False,False,0.5238,False,False
345,basic_rag,True,False,False,0.9829,True,False
346,basic_rag,True,False,False,0.9959,True,False
347,basic_rag,True,False,False,0.5334,False,False
348,basic_rag,True,False,False,0.8155,False,False
349,basic_rag,False,False,False,0.8504,True,False
350,basic_rag,True,False,False,0.9961,True,False
351,basic_rag,True,False,False,0.8317,True,False
352,basic_rag,True,False,False,0.7442,False,False
353,basic_rag,True,False,False,0.9415,False,False
354,basic_rag,True,False,False,0.9899,False,False
355,basic_rag,True,False,False,0.7863,False,False
356,basic_rag,True,True,False,0.674,True,False
357,basic_rag,True,True,False,1.0,True,False
358,basic_rag,True,False,False,0.9089,True,False
359,basic_rag,True,False,False,0.9627,True,False
360,basic_rag,True,False,False,0.7735,False,False
361,basic_rag,False,False,False,0.996,False,False
362,basic_rag,True,False,False,0.9123,True,False
363,basic_rag,True,True,False,0.8795,False,False
364,basic_rag,True,False,False,0.9918,True,False
365,basic_rag,False,False,False,0.9436,False,False
366,basic_rag,True,False,False,0.8716,False,False
367,basic_rag,False,True,False,0.8318,True,False
368,basic_rag,True,False,False,0.7675,False,False
369,basic_rag,True,False,False,0.6022,True,False
370,basic_rag,True,False,False,0.7422,True,False
371,basic_rag,True,False,False,0.6346,False,False
372,basic_rag,True,False,False,0.8058,False,False
373,basic_rag,True,False,False,0.9036,False,False
374,basic_rag,True,False,False,0.6539,False,False
375,basic_rag,True,True,False,0.9981,True,False
376,basic_rag,True,False,False,0.9767,True,False
377,basic_rag,True,False,False,0.927,True,False
378,basic_rag,True,False,False,0.7268,False,False
379,basic_rag,True,False,False,0.9705,False,False
380,basic_rag,True,False,False,0.9896,False,False
381,basic_rag,True,False,False,0.8437,True,False
382,basic_rag,True,True,False,0.6949,True,False
383,basic_rag,False,False,False,0.8997,False,False
384,basic_rag,True,False,False,0.9823,False,False
385,basic_rag,True,False,False,0.9692,False,False
386,basic_rag,True,False,False,0.9789,True,False
387,basic_rag,False,False,False,0.9246,False,False
388,basic_rag,True,False,False,0.9513,True,False
389,basic_rag,True,False,False,0.9074,False,False
390,basic_rag,True,False,False,0.9554,True,False
391,basic_rag,True,True,False,0.5173,True,False
392,basic_rag,True,False,False,1.0,True,False
393,basic_rag,True,True,False,0.7759,True,False
394,basic_rag,True,False,False,0.8041,False,False
395,basic_rag,True,False,False,0.8247,False,False
396,basic_rag,True,False,False,0.867,False,False
397,basic_rag,True,False,False,0.6623,True,False
398,basic_rag,False,False,False,0.9746,True,False
399,basic_rag,False,False,False,0.8856,True,False
400,basic_rag,True,False,False,0.9964,False,False
401,basic_rag,True,False,False,0.8962,False,False
402,basic_rag,True,False,False,0.7462,False,False
403,basic_rag,False,False,False,0.7313,False,False
404,basic_rag,True,False,False,0.737,False,False
405,basic_rag,True,False,False,0.713,False,False
406,basic_rag,True,True,False,1.0,True,False
407,basic_rag,True,False,False,0.7649,True,False
408,basic_rag,False,False,False,0.7778,True,False
409,basic_rag,True,False,False,0.9754,True,False
410,basic_rag,True,False,False,0.9685,True,False
411,basic_rag,True,False,False,0.9854,False,False
412,basic_rag,True,False,False,0.9846,True,False
413,basic_rag,False,False,False,0.8124,True,False
414,basic_rag,True,True,False,0.9686,True,False
415,basic_rag,False,True,False,0.8853,True,False
416,basic_rag,True,False,False,0.7829,False,False
417,basic_rag,True,False,False,0.9078,False,False
418,basic_rag,True,True,False,0.997,True,False
419,basic_rag,True,False,False,0.8607,False,False
420,basic_rag,False,False,False,0.9655,True,False
421,basic_rag,True,False,False,0.9963,False,False
422,basic_rag,True,False,False,0.8917,False,False
423,basic_rag,True,False,False,0.992,False,False
424,basic_rag,True,False,False,0.7548,True,False
425,basic_rag,True,False,False,0.7998,False,False
426,basic_rag,True,False,False,0.8839,True,False
427,basic_rag,True,False,False,0.5091,False,False
428,basic_rag,True,False,False,0.5334,False,False
429,basic_rag,True,False,False,0.9964,True,False
430,basic_rag,True,False,False,0.9371,False,False
431,basic_rag,True,False,False,0.7254,True,False
432,basic_rag,True,False,False,0.6044,False,False
433,basic_rag,False,False,False,0.7183,False,False
434,basic_rag,True,True,False,0.9124,True,False
435,basic_rag,False,False,False,0.5102,False,False
436,basic_rag,True,False,False,0.9062,False,False
437,basic_rag,True,False,False,0.6641,False,False
438,basic_rag,True,False,False,0.7019,True,False
439,basic_rag,True,False,False,0.9893,False,False
440,basic_rag,True,False,False,0.7982,False,False
441,basic_rag,False,False,False,0.711,False,False
442,basic_rag,True,False,False,0.9909,True,False
443,basic_rag,True,True,False,0.6072,True,False
444,basic_rag,True,False,False,0.9053,True,False
445,basic_rag,True,False,False,0.9882,False,False
446,basic_rag,False,False,False,0.9023,True,False
447,basic_rag,True,False,False,0.7269,True,False
448,basic_rag,True,False,False,0.9709,True,False
449,basic_rag,True,False,False,0.5111,False,False
450,basic_rag,True,False,False,0.9861,True,False
451,basic_rag,True,True,False,0.956,True,False
452,basic_rag,True,True,False,0.8734,False,False
453,basic_rag,True,False,False,0.9672,True,False
454,basic_rag,True,False,False,0.9822,False,False
455,basic_rag,True,False,False,0.9892,True,False
456,basic_rag,True,True,False,0.9965,False,False
457,basic_rag,True,False,False,0.9116,True,False
458,basic_rag,True,False,False,0.9623,False,False
459,basic_rag,True,False,False,0.8552,False,False
460,basic_rag,True,True,False,0.9065,True,False
461,basic_rag,True,True,False,0.9985,True,False
462,basic_rag,True,False,False,0.9211,False,False
463,basic_rag,False,True,False,0.9959,True,False
464,basic_rag,True,False,False,0.6909,True,False
465,basic_rag,False,False,False,0.9951,True,False
466,basic_rag,True,False,False,0.9159,True,False
467,basic_rag,True,False,False,0.897,True,False
468,basic_rag,True,True,False,0.6365,True,False
469,basic_rag,True,False,False,0.9456,True,False
470,basic_rag,True,True,False,0.9092,True,False
471,basic_rag,True,False,False,0.8013,False,False
472,basic_rag,True,False,False,0.9802,False,False
473,basic_rag,True,True,False,0.9981,True,False
474,basic_rag,True,True,False,0.9523,True,False
475,basic_rag,True,True,False,0.7676,True,False
476,basic_rag,False,False,False,0.9264,False,False
477,basic_rag,True,True,False,0.9933,True,False
478,basic_rag,True,False,False,0.7767,False,False
479,basic_rag,True,False,False,0.9911,True,False
480,basic_rag,True,False,False,0.8008,False,False
481,basic_rag,True,False,False,1.0,False,False
482,basic_rag,True,True,False,0.9687,True,False
483,basic_rag,False,False,False,0.9213,False,False
484,basic_rag,True,False,False,0.9216,False,False
485,basic_rag,True,True,False,0.7992,True,False
486,basic_rag,True,False,False,0.8675,True,False
487,basic_rag,True,False,False,0.7647,True,False
488,basic_rag,True,False,False,0.7978,False,False
489,basic_rag,True,False,False,0.8899,False,False
490,basic_rag,True,False,False,0.5766,True,False
491,basic_rag,True,False,False,0.8092,False,False
492,basic_rag,True,False,False,0.7756,False,False
493,basic_rag,True,False,False,0.8287,True,False
494,basic_rag,True,False,False,0.953,False,False
495,basic_rag,True,False,False,0.9691,True,False
496,basic_rag,True,False,False,0.9821,True,False
497,basic_rag,True,False,False,0.9399,False,False
498,basic_rag,True,True,False,0.9243,True,False
499,basic_rag,True,True,False,1.0,True,False
0,hybrid_rag,False,False,False,0.5162,False,False
1,hybrid_rag,True,False,False,0.5302,False,False
2,hybrid_rag,True,True,False,0.7145,True,False
3,hybrid_rag,True,True,False,0.8581,False,False
4,hybrid_rag,True,False,False,0.5488,True,False
5,hybrid_rag,True,False,False,0.7098,False,False
6,hybrid_rag,True,False,False,0.7549,True,False
7,hybrid_rag,False,True,False,0.5331,False,False
8,hybrid_rag,True,True,False,0.5,True,False
9,hybrid_rag,True,False,False,0.4017,True,False
10,hybrid_rag,False,False,False,0.5103,False,False
11,hybrid_rag,True,False,False,0.5,False,False
12,hybrid_rag,True,False,False,0.7108,True,False
13,hybrid_rag,True,True,False,0.9284,True,False
14,hybrid_rag,True,False,False,0.7613,True,False
15,hybrid_rag,False,False,False,0.7981,True,False
16,hybrid_rag,True,False,False,0.5,False,False
17,hybrid_rag,True,False,False,0.5167,False,False
18,hybrid_rag,False,True,False,0.8108,False,False
19,hybrid_rag,True,False,False,0.884,False,False
20,hybrid_rag,True,True,False,0.7317,True,False
21,hybrid_rag,False,False,False,0.6716,True,False
22,hybrid_rag,True,False,False,0.5,True,False
23,hybrid_rag,False,True,False,0.7892,False,False
24,hybrid_rag,True,True,False,0.7205,True,False
25,hybrid_rag,False,True,False,0.7359,False,False
26,hybrid_rag,True,False,False,0.718,True,False
27,hybrid_rag,True,True,False,0.5,True,False
28,hybrid_rag,False,True,False,0.5237,False,False
29,hybrid_rag,True,False,False,0.5,False,False
30,hybrid_rag,True,False,False,0.7694,True,False
31,hybrid_rag,True,False,False,0.71,False,False
32,hybrid_rag,True,True,False,0.984,True,False
33,hybrid_rag,True,False,False,0.7011,True,False
34,hybrid_rag,False,False,False,0.55,False,False
35,hybrid_rag,True,False,False,0.5,False,False
36,hybrid_rag,True,True,False,0.7419,False,False
37,hybrid_rag,True,True,False,0.811,True,False
38,hybrid_rag,True,True,False,0.7683,False,False
39,hybrid_rag,True,True,False,0.9963,True,False
40,hybrid_rag,True,False,False,0.5797,False,False
41,hybrid_rag,True,True,False,0.8911,True,False
42,hybrid_rag,False,False,False,1.0,False,False
43,hybrid_rag,True,False,False,0.7422,False,False
44,hybrid_rag,True,False,False,0.5,False,False
45,hybrid_rag,False,False,False,0.9985,True,False
46,hybrid_rag,False,False,False,1.0,False,False
47,hybrid_rag,True,True,False,0.6786,True,False
48,hybrid_rag,False,True,False,0.3099,True,False
49,hybrid_rag,True,False,False,0.7854,True,False
50,hybrid_rag,True,False,False,0.7246,False,False
51,hybrid_rag,True,True,False,0.5,True,False
52,hybrid_rag,True,False,False,0.698,False,False
53,hybrid_rag,True,True,False,0.992,True,False
54,hybrid_rag,True,True,False,0.7308,True,False
55,hybrid_rag,True,True,False,0.5,True,False
56,hybrid_rag,True,False,False,0.7911,True,False
57,hybrid_rag,True,False,False,0.5,False,False
58,hybrid_rag,True,False,False,0.5167,False,False
59,hybrid_rag,False,True,False,0.6481,False,False
60,hybrid_rag,False,True,False,0.8097,True,False
61,hybrid_rag,True,True,False,0.9596,True,False
62,hybrid_rag,True,False,False,0.5173,True,False
63,hybrid_rag,False,False,False,0.7247,True,False
64,hybrid_rag,False,False,False,0.9995,True,False
65,hybrid_rag,True,False,False,0.55,False,False
66,hybrid_rag,True,True,False,0.7791,True,False
67,hybrid_rag,True,False,False,0.8247,True,False
68,hybrid_rag,True,False,False,0.7954,True,False
69,hybrid_rag,False,False,False,0.5672,True,False
70,hybrid_rag,True,True,False,0.7302,True,False
71,hybrid_rag,True,True,False,0.4435,True,False
72,hybrid_rag,True,False,False,0.9495,False,False
73,hybrid_rag,True,False,False,0.6175,True,False
74,hybrid_rag,True,True,False,0.5279,True,False
75,hybrid_rag,True,False,False,0.6031,False,False
76,hybrid_rag,True,True,False,0.9626,True,False
77,hybrid_rag,True,True,False,0.5485,True,False
78,hybrid_rag,True,False,False,0.55,False,False
79,hybrid_rag,True,False,False,0.5484,False,False
80,hybrid_rag,False,False,False,0.9998,True,False
81,hybrid_rag,True,True,False,0.804,True,False
82,hybrid_rag,True,False,False,0.6422,True,False
83,hybrid_rag,True,True,False,0.5,True,False
84,hybrid_rag,True,False,False,0.5,False,False
85,hybrid_rag,False,False,False,0.5,False,False
86,hybrid_rag,True,False,False,0.5243,False,False
87,hybrid_rag,True,False,False,0.5,False,False
88,hybrid_rag,True,True,False,0.92,False,False
89,hybrid_rag,True,False,False,0.7014,False,False
90,hybrid_rag,True,True,False,0.6352,True,False
91,hybrid_rag,True,False,False,0.633,False,False
92,hybrid_rag,True,False,False,0.6147,True,False
93,hybrid_rag,True,False,False,0.5143,False,False
94,hybrid_rag,False,True,False,0.7062,False,False
95,hybrid_rag,True,True,False,0.5655,True,False
96,hybrid_rag,True,False,False,0.8657,True,False
97,hybrid_rag,True,True,False,0.7435,True,False
98,hybrid_rag,False,False,False,0.55,False,False
99,hybrid_rag,True,False,False,0.55,False,False
100,hybrid_rag,True,False,False,0.5872,False,False
101,hybrid_rag,True,False,False,0.8813,True,False
